year,jday,precip,high,low,avg,Hday,irrigation
2021,93,2.42,31.22,19.24,24.67,18.81,0.0
2021,94,2.2,29.6,19.41,24.14,17.74,0.0
2021,95,0.41,28.7,19.15,22.94,16.85,0.0
2021,96,3.31,27.95,17.63,22.53,15.47,0.0
2021,97,2.39,26.71,18.47,21.66,15.06,0.0
2021,98,0.15,27.99,17.34,21.64,14.12,0.0
2021,99,0.03,28.0,15.66,20.8,22.87,0.0
2021,100,0.02,28.48,14.25,20.61,24.22,0.0
2021,101,0.01,29.54,12.8,21.37,24.62,0.0
2021,102,0.01,30.74,15.02,22.07,24.32,0.0
2021,103,0.0,30.48,15.16,22.25,24.57,0.0
2021,104,0.01,30.06,16.32,22.53,21.08,0.0
2021,105,0.01,29.29,16.97,22.44,20.1,0.0
2021,106,0.0,29.37,14.59,21.43,21.28,0.0
2021,107,0.0,29.14,15.29,22.15,20.14,0.0
2021,108,2.88,29.53,16.66,22.31,17.67,0.0
2021,109,0.67,30.34,15.91,22.22,20.06,0.0
2021,110,0.09,29.51,15.53,21.63,20.22,0.0
2021,111,0.0,29.17,14.14,21.53,21.03,0.0
2021,112,0.0,30.29,14.32,21.74,22.56,0.0
2021,113,0.01,30.74,13.84,21.65,22.89,0.0
2021,114,0.0,31.55,14.59,22.23,22.93,0.0
2021,115,0.03,31.71,14.33,22.14,20.32,0.0
2021,116,0.05,32.1,15.36,23.18,16.49,0.0
2021,117,7.46,29.43,18.65,22.93,14.37,0.0
2021,118,0.1,30.66,15.63,22.17,19.53,0.0
2021,119,0.13,29.56,14.74,21.98,15.53,0.0
2021,120,0.0,21.49,17.78,19.57,13.92,0.0
2021,121,0.0,25.67,16.58,20.39,12.43,0.0
2021,122,0.0,26.42,14.54,19.37,18.07,0.0
2021,123,0.01,28.17,13.11,19.82,21.49,0.0
2021,124,0.01,27.96,13.71,20.15,20.03,0.0
2021,125,0.0,28.78,13.55,21.24,19.25,0.0
2021,126,0.01,29.67,16.26,22.32,18.84,0.0
2021,127,0.0,30.53,15.29,22.62,18.72,0.0
2021,128,0.0,29.58,16.98,22.27,16.34,0.0
2021,129,0.0,28.21,15.82,20.97,18.63,0.0
2021,130,0.01,27.47,13.61,19.7,16.88,0.0
2021,131,0.0,28.14,12.81,20.22,19.98,0.0
2021,132,0.0,28.67,13.26,20.76,20.39,0.0
2021,133,0.06,29.08,16.29,21.99,16.33,0.0
2021,134,0.0,27.41,15.78,20.9,16.65,0.0
2021,135,0.01,27.21,14.34,20.75,15.85,0.0
2021,136,0.0,28.63,15.19,21.94,15.43,0.0
2021,137,0.0,29.58,15.75,21.71,15.53,0.0
2021,138,0.0,29.17,14.7,20.52,17.31,0.0
2021,139,0.01,29.48,13.37,20.86,19.58,0.0
2021,140,0.01,29.5,13.26,21.21,19.24,0.0
2021,141,0.0,30.36,15.93,22.6,18.21,0.0
2021,142,0.21,31.69,17.14,23.82,17.49,0.0
2021,143,0.0,28.69,17.22,22.16,11.46,0.0
2021,144,0.0,30.24,16.79,22.46,16.69,0.0
2021,145,0.0,31.48,14.93,22.97,18.18,0.0
2021,146,0.04,30.95,15.44,23.25,15.5,0.0
2021,147,0.0,31.96,16.65,24.01,16.25,0.0
2021,148,0.08,30.88,18.69,23.96,15.04,0.0
2021,149,0.08,31.23,16.97,23.83,14.21,0.0
2021,150,0.04,30.82,18.73,24.16,14.31,0.0
2021,151,0.13,29.05,17.28,22.35,14.65,0.0
2021,152,0.06,28.73,16.48,21.76,14.03,0.0
2021,153,0.17,29.76,15.92,22.61,16.74,0.0
2021,154,0.02,30.09,15.93,22.64,15.7,0.0
2021,155,0.01,29.76,17.26,22.54,18.02,0.0
2021,156,0.03,28.24,14.33,21.22,17.04,0.0
2021,157,0.02,28.1,16.13,21.65,13.74,0.0
2021,158,0.0,28.65,15.59,22.06,15.67,0.0
2021,159,0.04,29.64,15.39,22.54,15.77,0.0
2021,160,0.0,29.85,15.79,22.33,15.64,0.0
2021,161,0.02,29.3,15.9,22.22,17.26,0.0
2021,162,1.23,28.64,16.17,21.58,7.67,0.0
2021,163,0.19,28.48,16.68,21.37,14.94,0.0
2021,164,0.0,28.14,13.19,20.03,16.98,0.0
2021,165,0.02,27.7,13.61,20.27,16.32,0.0
2021,166,0.0,28.59,13.47,20.87,15.9,0.0
2021,167,0.0,28.96,13.75,20.13,18.04,0.0
2021,168,0.0,28.28,11.92,19.29,18.26,0.0
2021,169,0.0,27.98,12.56,19.19,17.6,0.0
2021,170,0.14,27.57,12.46,19.41,17.19,0.0
2021,171,0.0,28.34,13.44,20.6,16.53,0.0
2021,172,0.0,29.84,13.89,21.58,17.15,0.0
2021,173,0.0,29.55,14.92,22.17,16.4,0.0
2021,174,0.0,28.12,15.95,21.11,15.67,0.0
2021,175,0.0,27.13,13.85,20.44,16.76,0.0
2021,176,0.0,29.19,14.75,21.19,17.08,0.0
2021,177,0.0,27.91,13.5,19.76,17.97,0.0
2021,178,0.0,26.63,11.55,18.75,17.29,0.0
2021,179,0.0,27.13,12.85,19.88,18.28,0.0
2021,180,0.0,26.76,11.15,18.47,17.3,0.0
2021,181,0.0,25.66,9.07,16.69,18.34,0.0
2021,182,0.07,26.25,9.28,17.33,17.86,0.0
2021,183,0.08,26.38,11.56,18.11,17.66,0.0
2021,184,0.0,25.91,10.58,17.75,18.23,0.0
2021,185,0.0,25.6,10.86,17.46,18.01,0.0
2021,186,0.0,25.74,10.41,17.72,16.89,0.0
2021,187,0.0,25.8,11.3,17.81,18.26,0.0
2021,188,0.0,26.59,10.73,18.15,18.3,0.0
2021,189,0.0,26.85,10.78,18.79,18.51,0.0
2021,190,0.0,27.34,11.19,18.69,18.64,0.0
2021,191,0.0,26.72,10.48,17.98,18.44,0.0
2021,192,0.0,26.7,10.38,18.29,18.77,0.0
2021,193,0.0,27.36,11.18,18.59,18.92,0.0
2021,194,0.0,27.14,11.29,18.44,18.63,0.0
2021,195,0.06,26.76,11.09,18.95,17.55,0.0
2021,196,0.0,28.11,13.38,20.39,15.0,0.0
2021,197,0.0,29.8,15.46,21.98,19.07,0.0
2021,198,0.03,30.27,15.1,22.24,18.74,0.0
2021,199,1.04,30.59,16.24,22.35,17.38,0.0
2021,200,0.0,30.23,12.28,19.89,19.98,0.0
2021,201,0.07,28.27,7.94,17.55,20.46,0.0
2021,202,0.02,28.33,12.0,20.11,17.94,0.0
2021,203,0.0,29.3,14.09,20.87,18.04,0.0
2021,204,0.0,26.78,12.36,18.57,19.49,0.0
2021,205,0.0,26.41,11.28,17.77,19.78,0.0
2021,206,0.0,27.35,11.05,18.16,20.05,0.0
2021,207,0.0,27.46,10.21,18.36,20.22,0.0
2021,208,0.0,29.04,12.08,20.1,20.01,0.0
2021,209,0.0,30.46,12.86,20.82,18.25,0.0
2021,210,0.0,24.89,10.14,15.71,19.89,0.0
2021,211,0.0,27.49,7.74,16.82,20.19,0.0
2021,212,0.0,27.18,10.18,18.12,19.18,0.0
2021,213,0.0,27.58,11.18,18.65,19.77,0.0
2021,214,0.0,27.64,10.87,18.9,20.01,0.0
2021,215,0.0,28.88,14.25,21.61,18.39,0.0
2021,216,0.0,27.09,15.04,20.77,17.1,0.0
2021,217,0.0,24.81,14.84,18.92,15.74,0.0
2021,218,0.0,23.87,14.21,18.62,12.8,0.0
2021,219,0.0,25.03,14.15,18.67,14.12,0.0
2021,220,0.0,25.91,11.48,18.48,17.9,0.0
2021,221,0.0,26.99,12.89,19.96,17.85,0.0
2021,222,0.01,29.72,14.05,22.07,17.27,0.0
2021,223,0.0,31.18,17.15,23.98,16.04,0.0
2021,224,0.0,31.03,15.27,22.41,20.51,0.0
2021,225,0.0,30.07,14.53,21.75,20.78,0.0
2021,226,0.0,30.71,14.47,22.32,20.77,0.0
2021,227,0.0,32.25,17.45,24.36,19.17,0.0
2021,228,0.01,31.39,19.02,24.76,19.46,0.0
2021,229,0.01,31.12,18.09,23.99,19.54,0.0
2021,230,0.0,31.24,16.46,23.15,21.15,0.0
2021,231,0.0,29.59,15.16,21.72,21.97,0.0
2021,232,0.0,29.56,13.82,21.13,21.76,0.0
2021,233,0.0,29.65,13.79,21.53,19.49,0.0
2021,234,0.0,29.69,13.73,21.32,22.68,0.0
2021,235,0.0,30.57,14.32,22.08,22.66,0.0
2021,236,0.0,32.01,15.3,23.1,22.6,0.0
2021,237,0.0,31.87,15.24,22.94,22.75,0.0
2021,238,0.0,32.45,15.04,23.6,22.07,0.0
2021,239,0.0,33.16,17.93,25.19,21.23,0.0
2021,240,0.0,29.54,17.04,22.7,19.81,0.0
2021,241,0.01,28.48,16.9,22.22,17.46,0.0
2021,242,0.17,28.17,16.45,21.99,12.7,0.0
2021,243,0.01,28.12,15.28,21.73,19.88,0.0
2021,244,0.32,27.39,16.11,20.97,21.79,0.0
2021,245,0.16,28.48,15.51,21.5,21.47,0.0
2021,246,0.0,30.39,15.75,23.16,21.08,0.0
2021,247,0.0,32.73,17.12,24.46,22.64,0.0
2021,248,0.0,34.11,18.68,26.23,24.04,0.0
2021,249,0.0,36.44,19.77,27.46,23.02,0.0
2021,250,0.0,35.33,19.01,26.37,21.43,0.0
2021,251,0.0,35.09,19.71,26.58,23.31,0.0
2021,252,0.0,35.65,18.85,26.89,22.04,0.0
2021,253,0.0,36.05,19.69,27.67,18.88,0.0
2021,254,0.0,35.92,21.16,27.71,18.34,0.0
2021,255,0.0,35.46,21.21,26.88,24.23,0.0
2021,256,0.0,35.16,17.09,25.97,22.87,0.0
2021,257,0.0,36.0,19.55,27.41,20.4,0.0
2021,258,0.0,36.54,20.75,28.2,22.21,0.0
2021,259,0.0,35.88,20.99,28.18,22.71,0.0
2021,260,0.0,33.49,20.39,25.84,24.43,0.0
2021,261,0.0,34.4,16.08,25.04,25.49,0.0
2021,262,0.0,36.53,19.0,27.53,24.81,0.0
2021,263,0.0,35.48,21.07,28.24,20.95,0.0
2021,264,0.0,37.67,21.24,29.62,21.63,0.0
2021,265,0.0,35.95,23.29,28.9,20.45,0.0
2021,266,0.01,34.37,18.53,26.45,22.04,0.0
2021,267,0.01,35.36,19.32,27.09,24.08,0.0
2021,268,2.96,33.17,21.91,26.91,18.12,0.0
2021,269,3.55,33.15,20.2,26.59,18.62,0.0
2021,270,0.16,32.88,20.46,26.29,21.5,0.0
2021,271,0.04,33.2,20.06,26.55,23.07,0.0
2021,272,0.13,33.74,21.94,27.76,21.82,0.0
2021,273,0.0,34.7,21.47,28.2,22.08,0.0
2021,274,2.92,35.05,24.12,28.59,23.41,0.0
2021,275,1.37,35.2,20.86,28.26,23.33,0.0
2021,276,0.16,35.06,22.24,28.31,23.34,0.0
2021,277,0.78,36.69,22.76,29.35,22.2,0.0
2021,278,0.01,36.59,21.62,29.05,20.06,0.0
2021,279,0.13,35.8,23.89,29.2,22.3,0.0
2021,280,1.31,33.21,22.48,27.5,19.71,0.0
2021,281,1.73,31.22,20.68,25.89,12.33,0.0
2021,282,20.16,31.67,21.87,26.04,23.55,0.0
2021,283,12.93,26.32,20.54,23.1,6.3,0.0
2021,284,8.62,29.23,19.67,23.77,12.95,0.0
2021,285,5.07,29.32,17.18,22.94,19.38,0.0
2021,286,0.76,30.07,18.81,23.74,17.59,0.0
2021,287,2.97,30.9,18.97,24.74,13.48,0.0
2021,288,3.48,30.32,19.79,24.94,22.89,0.0
2021,289,0.61,26.11,20.8,23.33,14.32,0.0
2021,290,6.17,30.87,18.92,25.21,18.86,0.0
2021,291,6.81,29.59,20.4,24.0,13.67,0.0
2021,292,8.74,27.53,19.94,23.25,12.99,0.0
2021,293,7.81,30.01,18.32,23.7,19.68,0.0
2021,294,1.16,28.61,14.77,21.58,21.02,0.0
2021,295,0.02,29.9,16.75,23.47,22.24,0.0
2021,296,0.08,31.68,16.61,24.43,26.33,0.0
2021,297,2.23,31.44,20.77,24.82,17.41,0.0
2021,298,1.63,29.43,19.18,24.14,22.43,0.0
2021,299,8.07,29.09,19.97,23.82,14.49,0.0
2021,300,2.14,30.94,20.11,24.84,26.21,0.0
2021,301,0.0,32.25,19.39,25.16,27.81,0.0
2021,302,0.09,30.2,19.03,24.34,20.48,0.0
2021,303,4.49,30.23,20.08,24.23,22.08,0.0
2021,304,17.53,25.0,18.96,21.53,11.51,0.0
2021,305,16.54,28.86,19.25,22.93,17.73,0.0
2021,306,4.18,27.86,18.74,23.19,19.45,0.0
2021,307,3.58,29.11,18.12,23.52,22.93,0.0
2021,308,1.62,28.81,19.18,24.05,23.09,0.0
2021,309,0.2,32.51,18.16,25.42,28.89,0.0
2021,310,1.61,32.76,18.76,26.07,26.44,0.0
2021,311,2.08,29.77,20.75,24.59,22.25,0.0
2021,312,4.03,29.99,19.94,24.64,20.4,0.0
2021,313,3.71,26.73,19.66,23.03,21.64,0.0
2021,314,10.83,28.98,18.4,23.54,19.98,0.0
2021,315,36.39,23.52,19.26,21.34,4.88,0.0
2021,316,24.11,27.12,16.32,21.65,17.83,0.0
2021,317,2.48,25.34,15.01,19.84,14.96,0.0
2021,318,0.09,26.32,16.18,20.7,14.81,0.0
2021,319,0.1,27.34,15.84,21.53,22.57,0.0
2021,320,0.49,27.6,17.18,22.08,22.5,0.0
2021,321,1.03,27.05,18.45,22.75,19.43,0.0
2021,322,20.1,25.37,19.52,21.94,16.75,0.0
2021,323,31.59,25.89,19.02,21.97,18.48,0.0
2021,324,11.34,28.7,19.03,23.42,20.01,0.0
2021,325,25.3,26.05,18.47,22.14,16.96,0.0
2021,326,1.44,28.61,19.41,23.42,24.67,0.0
2021,327,0.07,30.98,18.56,24.29,28.16,0.0
2021,328,0.1,29.89,18.97,24.17,24.63,0.0
2021,329,0.57,30.01,18.54,24.29,27.34,0.0
2021,330,6.48,29.49,18.91,23.76,22.25,0.0
2021,331,38.95,26.27,18.81,22.34,16.47,0.0
2021,332,9.29,29.39,17.58,23.41,18.55,0.0
2021,333,0.02,30.59,19.02,24.46,24.01,0.0
2021,334,5.89,27.14,20.01,23.11,19.84,0.0
2021,335,12.49,29.68,19.66,24.38,23.6,0.0
2021,336,3.88,31.01,19.52,25.31,27.18,0.0
2021,337,19.7,29.08,19.12,24.29,22.05,0.0
2021,338,6.58,27.58,19.74,22.63,22.04,0.0
2021,339,0.53,28.51,18.83,23.4,20.89,0.0
2021,340,19.01,25.19,19.18,22.01,18.84,0.0
2021,341,6.05,28.01,17.92,22.61,21.86,0.0
2021,342,1.33,27.21,17.33,21.45,22.04,0.0
2021,343,0.07,28.51,15.22,21.92,28.75,0.0
2021,344,0.0,29.15,16.08,23.33,25.83,0.0
2021,345,0.87,29.36,18.46,24.01,22.03,0.0
2021,346,24.37,26.46,20.19,23.05,20.03,0.0
2021,347,24.31,24.32,19.96,21.8,7.18,0.0
2021,348,24.04,25.59,19.37,22.19,19.12,0.0
2021,349,13.46,25.5,20.24,22.11,13.52,0.0
2021,350,6.65,26.85,19.32,22.59,20.8,0.0
2021,351,10.7,25.65,19.74,21.78,13.47,0.0
2021,352,9.47,28.09,18.99,23.14,19.87,0.0
2021,353,29.2,27.87,20.34,23.09,19.71,0.0
2021,354,1.64,26.96,18.66,22.2,20.95,0.0
2021,355,0.07,27.96,18.58,22.76,25.09,0.0
2021,356,0.23,29.04,19.05,24.1,24.54,0.0
2021,357,4.38,28.85,19.38,23.56,15.75,0.0
2021,358,14.14,25.76,17.99,21.29,13.59,0.0
2021,359,1.75,26.76,17.04,21.37,21.15,0.0
2021,360,0.31,27.43,16.3,21.79,26.42,0.0
2021,361,0.11,28.22,16.74,22.82,25.85,0.0
2021,362,7.29,27.95,19.17,23.11,20.76,0.0
2021,363,31.07,25.84,19.82,22.23,21.12,0.0
2021,364,30.19,23.66,19.08,20.82,11.08,0.0
2021,365,23.36,21.98,18.88,20.33,11.31,0.0
2022,1,22.03,23.68,18.6,20.87,12.63,0.0
2022,2,3.61,26.94,18.1,22.08,20.36,0.0
2022,3,18.94,27.76,19.31,22.94,21.92,0.0
2022,4,22.86,25.23,19.98,21.92,16.68,0.0
2022,5,14.87,26.88,19.61,22.57,18.87,0.0
2022,6,29.67,26.05,19.2,22.19,14.46,0.0
2022,7,29.98,25.16,20.23,22.07,10.83,0.0
2022,8,26.81,25.15,19.48,21.57,13.38,0.0
2022,9,22.1,23.69,19.21,21.25,8.08,0.0
2022,10,43.66,23.32,19.1,20.91,16.35,0.0
2022,11,30.23,25.01,18.63,21.45,11.35,0.0
2022,12,4.38,26.04,18.94,21.76,18.84,0.0
2022,13,2.82,26.82,18.27,22.64,23.55,0.0
2022,14,0.08,28.5,18.98,22.95,30.68,0.0
2022,15,0.66,28.65,15.62,22.49,28.97,0.0
2022,16,3.9,26.53,18.92,22.84,22.52,0.0
2022,17,10.99,26.45,19.01,22.99,24.14,0.0
2022,18,4.86,27.32,19.58,23.63,24.08,0.0
2022,19,2.72,26.56,18.49,22.78,27.33,0.0
2022,20,11.81,27.4,19.34,23.16,28.38,0.0
2022,21,1.77,28.78,18.21,23.93,26.76,0.0
2022,22,0.85,28.02,19.36,23.34,27.62,0.0
2022,23,0.0,28.46,18.4,23.16,27.55,0.0
2022,24,0.59,29.11,18.34,23.68,27.15,0.0
2022,25,1.51,27.68,18.33,22.99,24.96,0.0
2022,26,3.67,26.48,18.02,22.29,19.69,0.0
2022,27,1.47,26.97,18.51,22.2,25.18,0.0
2022,28,2.66,26.6,17.74,22.11,22.3,0.0
2022,29,2.76,26.4,19.08,22.45,20.64,0.0
2022,30,7.92,24.04,19.01,21.43,18.74,0.0
2022,31,17.09,24.38,19.53,21.46,14.32,0.0
2022,32,20.92,26.45,18.45,22.4,21.53,0.0
2022,33,6.72,24.85,19.51,21.97,15.27,0.0
2022,34,5.27,26.86,18.54,22.73,19.54,0.0
2022,35,7.09,28.89,17.79,23.87,25.85,0.0
2022,36,12.11,27.39,20.14,23.78,18.76,0.0
2022,37,35.08,25.75,19.88,22.53,14.45,0.0
2022,38,14.46,24.1,18.63,21.19,15.74,0.0
2022,39,9.51,24.47,19.04,21.24,16.49,0.0
2022,40,17.56,26.09,18.5,21.73,19.99,0.0
2022,41,15.14,24.61,18.8,21.09,10.95,0.0
2022,42,25.64,25.39,17.02,20.98,15.79,0.0
2022,43,14.46,26.41,17.93,21.59,15.31,0.0
2022,44,5.35,26.0,18.58,21.69,17.95,0.0
2022,45,8.77,25.92,18.05,21.68,20.34,0.0
2022,46,5.42,28.08,17.97,23.47,20.83,0.0
2022,47,9.71,26.51,20.15,22.86,23.53,0.0
2022,48,4.05,26.34,18.81,22.41,21.19,0.0
2022,49,4.92,25.05,18.62,21.75,18.72,0.0
2022,50,12.15,23.74,18.16,20.75,12.01,0.0
2022,51,9.8,24.8,18.19,21.14,15.58,0.0
2022,52,3.97,25.87,18.02,21.66,17.23,0.0
2022,53,3.29,24.82,18.42,21.53,16.54,0.0
2022,54,0.28,27.7,18.5,22.47,25.44,0.0
2022,55,0.1,28.24,17.29,23.05,26.44,0.0
2022,56,2.36,27.96,18.75,23.05,23.41,0.0
2022,57,1.09,28.07,18.72,22.8,25.28,0.0
2022,58,0.01,27.76,17.55,22.55,25.9,0.0
2022,59,0.01,27.47,17.57,22.47,27.13,0.0
2022,60,0.0,27.83,16.73,22.08,26.81,0.0
2022,61,0.0,27.81,17.15,22.71,26.84,0.0
2022,62,0.21,27.25,17.23,22.54,24.66,0.0
2022,63,1.1,27.77,18.19,22.95,24.25,0.0
2022,64,0.72,26.79,18.68,22.06,23.14,0.0
2022,65,0.13,27.47,17.07,22.03,26.63,0.0
2022,66,0.0,27.19,16.73,21.88,26.69,0.0
2022,67,0.0,27.77,16.25,22.03,25.74,0.0
2022,68,0.0,27.83,16.88,21.99,26.15,0.0
2022,69,2.97,27.25,17.61,22.14,23.16,0.0
2022,70,2.98,27.72,17.52,23.12,22.83,0.0
2022,71,8.59,26.94,18.98,23.12,19.44,0.0
2022,72,3.3,26.85,19.07,22.87,14.74,0.0
2022,73,1.9,26.65,18.86,22.64,11.38,0.0
2022,74,1.88,26.86,18.97,22.61,16.91,0.0
2022,75,0.45,27.5,18.35,22.78,23.33,0.0
2022,76,0.6,27.37,18.73,22.84,19.6,0.0
2022,77,0.09,28.0,18.44,22.89,22.96,0.0
2022,78,1.71,28.07,17.44,22.44,24.09,0.0
2022,79,0.19,28.37,16.78,21.95,23.8,0.0
2022,80,0.09,26.79,17.73,21.61,20.82,0.0
2022,81,0.09,25.94,15.73,20.47,23.2,0.0
2022,82,0.0,26.5,17.9,21.49,21.94,0.0
2022,83,0.0,27.32,17.84,22.13,22.98,0.0
2022,84,0.0,27.81,17.63,22.98,23.61,0.0
2022,85,0.0,28.5,18.57,23.84,23.18,0.0
2022,86,0.0,28.55,18.84,23.39,23.09,0.0
2022,87,2.47,28.44,18.15,22.97,23.04,0.0
2022,88,1.86,27.74,18.82,22.32,21.32,0.0
2022,89,0.0,28.09,17.09,22.57,23.13,0.0
2022,90,0.52,28.55,17.8,22.98,23.36,0.0
2022,91,4.57,28.2,18.81,22.81,20.88,0.0
2022,92,2.74,27.84,18.12,22.13,21.5,0.0
2022,93,0.81,27.35,18.77,22.02,19.43,0.0
2022,94,0.04,27.65,18.09,21.9,22.4,0.0
2022,95,0.29,28.14,16.51,22.08,22.14,0.0
2022,96,2.07,28.03,17.98,22.68,19.9,0.0
2022,97,0.09,28.83,18.23,23.27,21.82,0.0
2022,98,0.52,28.58,18.17,23.64,17.95,0.0
2022,99,6.01,28.34,20.11,23.75,17.62,0.0
2022,100,1.32,28.15,18.65,23.39,19.05,0.0
2022,101,9.28,28.34,18.55,23.39,17.86,0.0
2022,102,10.23,25.77,19.26,22.3,16.3,0.0
2022,103,5.01,28.02,19.11,23.06,17.73,0.0
2022,104,5.55,27.94,17.87,22.38,20.67,0.0
2022,105,0.57,26.07,16.81,20.86,19.2,0.0
2022,106,0.01,24.98,15.11,19.46,20.36,0.0
2022,107,0.0,25.93,13.61,19.49,16.02,0.0
2022,108,0.0,26.0,15.51,19.9,20.22,0.0
2022,109,0.0,26.09,15.78,19.95,21.06,0.0
2022,110,0.0,26.37,14.19,19.73,21.65,0.0
2022,111,0.02,26.42,14.04,20.58,20.34,0.0
2022,112,0.0,27.09,16.25,21.55,19.33,0.0
2022,113,0.0,27.83,15.0,21.01,21.62,0.0
2022,114,0.0,27.4,16.19,21.24,17.46,0.0
2022,115,0.12,26.95,17.1,21.27,20.05,0.0
2022,116,0.06,26.52,16.03,20.65,19.65,0.0
